rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
7242,Braydon Manu,68,83,67,60,70,40,69,88,78,64,64,76,66,69,54,62,60,42,64,61,47,68,86,90,63,66,66,37,53,37,42,33,75,68,69,69,RM,4,4,1,170,70,"['ST', 'RW']",28,Ghana,Eredivisie,PEC Zwolle,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7243,Sinan Karweina,68,80,67,64,69,41,68,81,79,68,69,66,68,64,58,65,67,48,68,59,57,66,82,85,62,69,66,37,68,34,43,38,79,72,65,66,ST,3,3,1,173,68,"['RM', 'CAM']",26,Germany,Brack Super League,FC Luzern,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7244,Paul Will,68,67,51,66,64,63,78,77,59,43,45,66,57,39,48,65,58,62,71,69,68,64,63,62,60,65,59,61,63,62,65,61,80,85,75,77,CDM,4,3,0,185,77,"['CM', 'CB']",26,Germany,Bundesliga 2,SV Darmstadt 98,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7245,Kayne Ramsay,68,79,51,59,67,64,69,79,79,56,48,61,50,40,49,58,57,40,64,63,49,65,68,67,65,68,69,63,63,63,67,64,77,72,70,63,RB,3,2,1,179,78,['RM'],25,England,EFL Championship,Charlton Ath,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7246,Billy Mitchell,68,66,54,64,68,66,71,66,66,62,53,64,47,48,44,53,65,42,72,68,52,66,71,70,72,68,69,67,49,68,68,64,63,78,70,68,CM,3,2,1,178,75,['CDM'],24,England,EFL Championship,Millwall,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7248,Sander van de Streek,68,58,69,66,69,58,68,48,67,72,67,74,70,68,64,59,67,56,70,68,69,68,68,69,70,70,73,61,74,50,61,48,71,76,69,54,LM,3,3,1,180,74,"['RM', 'LW']",32,Holland,Trendyol Süper Lig,Antalyaspor,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7249,Dairon Asprilla,68,74,69,62,69,44,70,75,73,67,67,74,69,68,70,62,62,50,66,58,66,68,73,71,60,71,61,39,69,40,45,34,77,68,70,71,LM,2,3,1,180,75,"['RM', 'ST', 'LW']",33,Colombia,Libertadores,Atl. Nacional,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7250,Jacob Rinne,68,67,66,74,69,46,66,46,47,14,15,56,15,14,26,15,68,15,40,62,17,16,47,33,66,30,64,15,16,23,14,16,64,35,67,27,GK,3,1,0,188,87,,32,Sweden,Allsvenskan,Djurgårdens IF,67.0,66.0,74.0,66.0,69.0,0,0,0,1,0,0,0,0
7251,Jérôme Prior,68,68,65,66,70,51,68,48,55,15,16,50,17,17,14,13,46,16,38,40,16,18,35,51,63,22,59,25,15,10,14,13,71,30,78,40,GK,3,1,0,187,86,,30,France,Scottish Prem,Livingston,68.0,65.0,66.0,68.0,70.0,0,0,0,1,0,0,0,0
7252,Furkan Soyalp,68,69,62,69,70,54,64,68,70,66,59,68,64,60,51,63,69,50,74,70,66,72,69,68,59,71,62,55,50,58,53,46,63,69,65,55,CM,4,3,1,175,68,"['CDM', 'CAM', 'CB']",30,Turkey,Trendyol Süper Lig,Kayserispor,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7253,Aaron Collins,68,80,67,64,69,35,73,83,78,69,68,67,67,61,61,63,67,58,67,58,67,69,75,78,68,68,64,27,60,38,32,25,78,89,69,64,ST,5,3,1,185,74,"['LM', 'CAM']",28,Wales,EFL League Two,MK Dons,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7254,Witi,68,90,65,61,68,55,49,91,89,65,66,67,63,56,61,61,65,49,63,56,51,65,86,85,62,67,59,51,49,54,60,54,55,85,32,46,LW,3,3,0,173,58,"['RW', 'LB', 'LM']",29,Mozambique,Liga Portugal,Nacional,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
7255,Besard Sabovic,68,55,65,67,66,63,72,55,55,61,66,68,67,55,55,55,67,65,72,70,64,66,70,55,64,68,67,68,53,63,64,62,64,76,74,66,CM,3,3,1,186,77,['CDM'],27,Sweden,MLS,Austin FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7256,Marco Festa,68,67,66,70,69,46,70,48,43,14,17,53,19,16,13,13,45,13,31,21,13,18,37,46,62,21,53,21,17,11,15,18,72,38,80,24,GK,3,1,1,190,85,,33,Italy,Serie BKT,Mantova,67.0,66.0,70.0,70.0,69.0,0,0,0,1,0,0,0,0
7257,Nicolas Janvier,68,64,62,66,67,62,67,67,62,62,55,74,70,45,55,57,67,47,72,73,62,62,79,85,67,69,63,62,56,61,65,58,67,69,68,64,CM,3,3,1,171,77,['CAM'],27,France,Trendyol Süper Lig,Alanyaspor,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7258,Łukasz Poręba,68,67,53,64,67,68,69,68,66,63,53,58,52,35,54,54,69,56,70,69,43,63,72,75,71,71,66,71,59,68,69,64,71,69,72,60,CM,3,2,1,179,76,['CDM'],25,Poland,Bundesliga 2,SV Elversberg,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7259,Ovidiu Bic,68,68,56,61,64,63,76,69,68,59,55,59,53,42,67,48,65,56,67,64,54,62,70,79,67,63,64,65,45,66,65,61,65,84,74,72,CDM,3,2,1,179,75,['CM'],31,Romania,SUPERLIGA,FC Univ. Cluj,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7260,Amadou Dante,68,81,51,56,68,63,69,82,81,55,50,55,52,34,60,55,60,34,60,59,31,66,84,76,64,65,62,63,60,63,65,63,76,80,62,69,LB,3,2,0,179,70,['LM'],25,Mali,Liga Portugal,Arouca,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7261,Ondřej Karafiát,68,68,57,62,61,68,72,63,72,52,51,72,58,49,57,58,65,55,63,68,52,58,61,72,63,63,70,68,67,67,69,68,76,66,76,70,CB,4,2,1,182,78,,30,Czech Republic,Bundesliga 2,1. FC Nürnberg,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7262,Naouirou Ahamada,68,67,62,65,71,61,62,74,61,65,62,70,61,48,49,57,72,46,71,64,48,72,75,77,70,70,62,64,56,55,67,59,67,64,58,70,CM,3,2,1,183,73,"['CAM', 'RM']",23,France,Premier League,Crystal Palace,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7263,Sivert Mannsverk,68,60,58,65,68,63,74,68,54,62,55,64,57,50,64,59,63,54,71,66,64,67,70,74,65,68,69,64,58,64,65,61,71,84,72,69,CDM,3,2,1,185,77,['CM'],23,Norway,Česká Liga,Sparta Praha,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7264,Kortajarena,68,60,67,65,66,66,64,52,66,68,68,67,68,50,61,54,66,53,72,69,60,67,50,68,64,69,67,65,60,67,68,66,63,62,63,68,CM,3,3,0,179,73,,25,Spain,LALIGA HYPERMOTION,SD Huesca,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7265,Caleb Wiley,68,76,52,63,72,62,63,73,78,63,48,62,55,40,40,66,61,40,67,60,62,73,76,69,66,72,65,62,50,61,67,66,65,66,62,63,LB,3,3,0,180,73,['LM'],20,United States,EFL Championship,Watford,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7266,César Pérez,68,70,59,60,69,62,68,69,70,68,64,58,59,31,41,38,70,34,71,68,37,71,59,71,69,70,55,65,43,63,63,65,58,80,66,61,CDM,3,2,1,176,66,['CM'],22,Chile,LPF,Defensa,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7267,Pedro Santos,68,73,56,66,69,65,59,71,74,67,53,61,57,51,53,57,68,64,70,68,53,67,75,81,64,69,63,70,32,70,69,65,60,80,55,42,CM,3,2,1,174,61,"['CAM', 'CDM']",25,Portugal,Liga Portugal,Arouca,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7268,David Ozoh,68,65,55,61,68,63,76,64,65,58,56,60,52,45,50,49,59,41,70,66,52,69,68,66,65,67,61,65,57,63,65,63,73,70,80,74,CDM,3,2,1,190,68,['CM'],20,England,EFL Championship,Derby County,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7269,Edier Ocampo,68,84,57,56,71,60,60,84,84,62,55,69,60,20,44,65,50,40,62,50,44,70,87,85,66,67,63,60,55,60,62,58,68,77,54,50,RB,3,2,1,171,66,['RM'],22,Colombia,MLS,Whitecaps FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7270,Yaya Fofana,68,73,54,63,73,62,62,74,72,60,55,58,52,48,45,49,67,44,72,68,53,72,80,68,65,75,68,65,51,59,68,54,63,71,57,64,CM,3,3,1,180,66,,21,Côte d'Ivoire,Ligue 2 BKT,Stade de Reims,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7271,Igor Jesus,68,74,44,64,71,66,68,76,72,60,42,52,36,36,52,46,67,52,73,70,54,70,70,72,71,73,71,66,56,67,67,67,73,66,68,69,CM,3,2,1,178,76,['CDM'],22,Brazil,MLS,LAFC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7272,Daniel Lovitz,68,74,53,65,61,64,70,67,79,57,49,61,50,57,59,71,59,61,65,62,69,61,60,68,62,61,58,62,68,63,64,64,71,76,66,71,LB,3,3,0,178,75,"['CB', 'LM']",34,United States,MLS,Nashville SC,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7273,Mirko Antonucci,68,78,68,66,74,41,60,79,77,68,66,72,68,68,65,67,67,65,66,61,73,74,84,74,64,75,67,35,61,44,38,33,72,72,57,49,ST,4,3,1,178,72,['CAM'],26,Italy,Serie BKT,Bari,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
7274,Luca Marseiler,68,90,67,61,73,36,60,86,93,69,68,67,67,66,50,59,65,56,66,49,67,72,84,85,70,70,64,39,50,39,28,31,69,74,57,49,ST,5,3,1,176,68,"['LM', 'CAM']",28,Germany,Bundesliga 2,SV Darmstadt 98,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7275,Stefano Russo,68,68,53,61,62,66,77,66,70,51,43,69,62,46,53,62,56,54,65,61,61,59,66,69,65,64,57,66,55,70,67,62,70,89,72,77,CDM,3,2,1,183,75,"['CM', 'CB']",25,Germany,Bundesliga 2,Arminia Bielefeld,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7276,Ángel Cardozo Lucena,68,66,55,66,68,67,65,69,63,65,44,71,58,55,65,59,65,55,72,70,52,65,66,79,69,70,69,67,57,68,69,65,63,80,55,72,CM,3,3,1,168,70,['CDM'],31,Paraguay,Libertadores,Libertad,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7277,Manuel García,68,62,62,60,68,68,67,60,64,70,65,63,64,38,47,54,68,40,64,61,45,70,57,63,70,69,68,67,63,68,70,64,66,73,61,75,CDM,3,2,1,180,75,['CM'],26,Argentina,LPF,Sarmiento,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7280,Josh King,68,67,63,67,70,61,58,67,67,65,61,68,67,51,57,63,68,55,70,69,66,69,72,74,66,70,68,64,43,59,66,62,51,67,54,60,CM,4,3,1,173,66,"['CDM', 'CAM']",18,England,Premier League,Fulham,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7282,Santino Andino,68,88,62,60,73,36,67,87,89,58,68,62,54,58,45,55,62,38,66,60,61,74,86,88,58,68,66,34,37,35,37,39,70,59,75,57,LM,3,3,1,174,66,"['LW', 'CAM']",20,Argentina,LPF,Godoy Cruz,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7283,Edu García,68,65,71,66,67,46,71,66,65,68,72,75,68,59,65,68,66,65,64,69,71,66,74,61,66,67,65,49,59,40,48,36,69,72,70,73,ST,4,3,1,181,74,"['CAM', 'CM']",35,Spain,CSL,SZ Peng City,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7284,Gaetano Letizia,68,72,56,61,66,63,68,74,71,55,45,74,67,51,45,69,49,44,64,68,58,64,75,78,65,65,69,63,53,61,66,65,67,78,64,64,RB,4,3,1,173,63,"['LB', 'RM']",35,Italy,Serie BKT,Pescara,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7285,Danilo,68,61,59,62,70,67,67,70,54,59,54,68,65,53,42,64,57,49,65,61,62,68,83,86,63,67,67,69,61,70,64,67,77,70,63,71,LB,3,3,0,170,73,"['LM', 'LW']",34,Brazil,Bundesliga 2,1. FC Nürnberg,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7286,Nicolás Stefanelli,68,82,66,61,73,36,68,83,82,67,67,67,63,63,71,63,67,46,63,50,62,72,92,92,64,68,63,39,59,38,26,27,75,82,62,64,CAM,4,3,1,166,71,"['LM', 'ST', 'CM']",31,Argentina,LPF,Defensa,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7287,Yan Junling,68,68,68,67,66,49,68,53,43,15,14,50,13,16,21,15,66,14,30,30,20,17,33,45,67,24,62,25,19,13,13,13,71,43,72,16,GK,2,1,1,191,83,,34,China PR,CSL,Shanghai Port FC,68.0,68.0,67.0,68.0,66.0,0,0,0,1,0,0,0,0
7288,Erlend Dahl Reitan,68,80,47,58,65,62,74,79,81,56,44,57,40,49,41,61,50,37,64,60,54,62,77,76,64,65,61,62,61,60,64,62,79,85,72,66,RB,2,2,1,180,74,['CB'],28,Norway,Eliteserien,Rosenborg BK,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7289,Davis Keillor-Dunn,68,80,68,63,71,39,65,82,79,68,68,70,66,65,63,63,65,60,66,55,70,69,85,86,66,68,67,48,57,34,34,31,82,85,62,43,ST,4,3,1,180,68,['CAM'],28,England,EFL League One,Barnsley,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
7290,Victor Jensen,68,70,62,65,70,55,64,73,68,67,62,64,60,59,58,57,68,59,68,65,63,69,74,80,67,71,66,56,47,56,56,50,58,93,54,53,CAM,5,3,1,175,63,['CM'],25,Denmark,Eredivisie,FC Utrecht,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
7291,Fran Karačić,68,80,46,61,65,61,73,79,81,65,41,58,50,20,43,64,56,48,64,63,48,65,76,63,61,64,61,62,58,61,61,62,75,81,70,70,RB,3,2,1,181,75,['RM'],29,Australia,Liga Hrvatska,Hajduk Split,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7292,Arbnor Mucolli,68,73,64,64,72,52,61,75,72,66,65,63,64,61,61,59,68,63,66,58,65,70,91,84,62,69,68,53,43,53,54,48,57,71,56,64,LW,4,4,0,175,70,"['CAM', 'LM']",26,Albania,Allsvenskan,IFK Göteborg,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7293,Jacob Christensen,68,65,56,66,68,65,66,66,65,60,52,65,57,55,48,61,67,55,70,67,66,67,74,78,62,68,70,67,48,68,67,66,61,70,65,67,CDM,3,3,1,178,65,['CM'],24,Denmark,Eliteserien,Molde FK,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7294,Idris El Mizouni,68,64,58,64,65,62,73,68,61,64,55,66,62,51,44,50,69,60,71,66,57,65,63,66,66,65,67,66,49,63,64,62,62,85,65,80,CM,3,3,1,185,74,"['CDM', 'CAM']",25,Tunisia,EFL League One,Leyton Orient,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7295,Oliver Cooper,68,70,61,65,71,58,61,72,68,66,62,63,61,49,56,62,69,50,68,65,53,71,76,83,62,69,66,54,45,59,63,56,59,72,56,62,CAM,3,3,1,174,65,"['RM', 'LM', 'CM']",25,Wales,EFL League One,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7296,Niall Huggins,68,83,52,58,70,63,60,84,82,58,52,50,51,45,57,62,56,32,62,54,62,69,86,82,64,66,61,64,52,65,65,63,69,67,57,56,LB,4,2,1,173,61,"['RB', 'LM']",24,Wales,EFL League One,Wycombe,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7297,Hector Kyprianou,68,64,59,60,64,64,75,64,64,62,62,57,60,50,45,48,63,48,66,65,54,63,64,58,65,66,63,64,62,66,64,62,73,82,74,71,CDM,3,2,1,189,82,['CM'],24,Cyprus,EFL Championship,Watford,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7298,Tatsuki Seko,68,65,54,69,68,63,67,67,64,56,45,70,64,42,40,66,68,65,71,71,63,66,75,71,67,69,65,65,47,64,65,62,61,73,65,68,CDM,3,2,1,175,69,['CM'],27,Japan,EFL Championship,Stoke City,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7299,Eddy Mejía,68,77,52,66,66,61,64,77,77,65,55,44,57,30,36,68,67,48,67,66,63,66,66,75,62,67,48,55,57,57,67,66,71,74,62,53,LB,3,3,0,168,61,"['LW', 'LM']",25,Ecuador,Sudamericana,U. Católica,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7300,Ismaël Boura,68,80,47,58,70,63,68,79,80,59,48,46,46,37,38,65,58,30,61,54,43,71,74,80,62,69,64,61,50,61,69,64,69,78,63,67,LB,2,3,0,173,68,,25,Comoros,Ligue 2 BKT,ESTAC Troyes,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7301,Theo Corbeanu,68,78,58,66,70,47,67,77,78,60,59,61,55,50,50,69,64,64,66,64,65,72,76,72,55,69,64,39,49,50,49,45,72,71,75,40,LM,5,3,0,190,83,"['RM', 'LW']",23,Canada,MLS,Toronto FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7302,Marco John,68,68,54,69,71,64,60,68,68,49,54,60,52,48,55,70,64,66,72,68,69,72,70,70,67,72,62,71,42,66,64,66,53,74,57,51,LM,3,3,0,184,73,['LB'],23,Germany,Bundesliga 2,Fürth,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7303,Zidane Iqbal,68,64,60,64,73,63,62,68,60,60,59,62,65,48,52,55,67,44,70,66,66,72,83,81,66,70,69,66,46,63,68,58,57,76,56,62,CDM,3,4,1,181,71,"['CM', 'CB']",22,Iraq,Eredivisie,FC Utrecht,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7304,Kevin Lopez,68,71,57,68,68,60,62,74,68,64,53,64,62,44,51,59,71,56,75,65,56,67,70,68,64,70,66,58,44,60,65,62,58,69,58,65,CM,3,3,1,176,61,"['CDM', 'CB']",23,Argentina,LPF,Atlético Tucumán,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7305,Théo,68,64,68,65,68,59,62,58,68,72,67,71,68,68,61,55,69,60,68,68,65,72,60,54,62,70,65,64,50,50,68,60,61,60,68,50,CM,4,3,1,196,74,"['CAM', 'CDM']",23,France,LALIGA HYPERMOTION,Córdoba CF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7306,Arbër Hoxha,68,83,69,58,72,37,67,82,83,64,67,74,70,63,69,57,58,70,56,52,76,74,80,63,65,71,57,24,64,36,37,35,79,67,69,61,LW,4,3,1,185,77,['LM'],27,Albania,Liga Hrvatska,Dinamo Zagreb,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
7307,Tommy Jyry,68,73,58,66,68,57,63,72,74,69,60,58,56,47,45,62,70,53,70,70,45,65,77,84,63,70,59,61,45,58,58,54,57,87,53,58,CM,3,2,1,170,65,"['CDM', 'CAM']",26,Finland,SUPERLIGA,FC Petrolul,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7308,Sidnei Tavares,68,66,56,66,66,63,68,67,65,64,54,62,56,45,52,58,63,47,73,69,61,67,61,45,67,71,64,65,55,62,67,61,67,70,68,64,CDM,3,2,1,188,76,['CM'],24,Cape Verde Islands,EFL Championship,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7310,Konstantinos Stafylidis,68,57,62,64,69,67,66,63,52,41,48,82,80,68,46,68,41,80,68,68,76,68,73,74,65,68,66,65,54,68,69,73,63,60,64,81,LB,3,3,0,178,74,"['RB', 'CB', 'LM']",31,Greece,Liga Cyprus,APOEL FC,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0,1
7311,Joe Newell,68,52,58,69,66,64,76,55,49,65,55,63,55,59,62,70,68,63,70,69,71,66,58,65,63,69,73,66,59,64,66,62,70,81,76,73,CM,2,3,0,185,71,['CDM'],32,England,Scottish Prem,Hibernian,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7312,Herman Stengel,68,46,63,69,68,63,76,50,43,63,61,68,65,58,65,68,68,70,70,68,69,66,70,76,70,67,69,63,49,65,66,61,59,86,72,78,CM,4,3,1,180,74,,30,Norway,Eliteserien,Strømsgodset IF,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
7313,Haitam Aleesami,68,64,56,64,60,67,74,60,68,60,54,61,58,40,58,62,62,62,66,64,62,58,58,59,67,62,63,65,67,66,68,66,74,75,75,68,CB,3,2,0,183,81,"['LB', 'LM']",34,Norway,Eliteserien,FK Bodø/Glimt,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7314,Kim Jung Hyun,68,67,55,60,64,65,74,68,67,61,48,65,64,44,51,45,64,45,67,68,43,63,69,73,63,64,56,67,60,64,67,59,73,80,72,70,CDM,3,2,1,185,74,"['CM', 'CB']",32,Korea Republic,K League 1,FC Anyang,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
7315,Dominik Prokop,68,85,63,63,72,40,62,87,84,56,62,68,63,57,67,65,63,54,64,58,79,70,88,87,59,69,67,44,50,34,40,39,69,73,56,61,LM,3,4,1,172,68,"['CAM', 'LW']",28,Austria,Ö. Bundesliga,TSV Hartberg,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7316,Tim Handwerker,68,81,50,59,65,61,69,84,78,56,42,63,59,43,39,63,55,59,58,55,69,65,70,69,63,65,61,65,52,53,68,66,73,81,66,60,LB,3,2,0,182,74,,27,Germany,Bundesliga 2,Arminia Bielefeld,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
7317,Rifet Kapić,68,65,59,69,67,59,66,64,65,60,58,60,62,52,51,65,69,63,71,69,69,63,72,67,65,73,64,63,52,57,61,53,59,85,57,64,CM,4,2,0,181,74,['CDM'],30,Bosnia and Herzegovina,PKO BP Ekstraklasa,Lechia Gdańsk,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7318,Iván Morante,68,66,61,62,66,67,63,68,64,58,59,70,59,59,50,56,63,59,67,66,47,63,66,68,65,70,65,66,58,70,67,66,66,72,60,59,CDM,3,3,0,183,75,['CM'],24,Spain,LALIGA HYPERMOTION,Burgos CF,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7319,Yanis Cimignani,68,73,64,64,70,52,62,72,74,68,63,70,64,60,56,67,63,52,67,62,62,72,70,74,58,69,61,48,53,49,60,47,67,63,64,55,LM,3,3,1,176,71,"['RM', 'LW']",23,France,Brack Super League,FC Lugano,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
7320,Lucas Maia,68,71,50,57,62,66,79,70,71,42,50,52,52,33,61,58,48,44,64,56,58,62,64,48,67,64,52,65,66,64,68,68,81,77,84,68,CB,3,2,0,192,85,['LB'],32,Brazil,CSL,Henan FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7321,Nicolás Garayalde,68,60,57,66,68,63,71,63,57,68,52,63,64,49,44,58,71,48,72,64,59,66,73,72,68,70,64,64,50,60,70,59,66,71,72,70,CM,4,3,1,184,76,['CDM'],26,Argentina,LPF,Gimnasia,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7322,Thérence Koudou,68,68,53,64,66,65,69,73,63,48,62,49,44,41,49,72,55,47,67,67,51,68,59,69,67,66,64,61,56,66,69,66,74,64,73,64,RB,3,2,1,178,68,"['LM', 'RM']",20,France,1A Pro League,KV Mechelen,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
7323,Tim Jabol-Folcarelli,68,66,56,64,65,63,71,65,66,65,53,66,55,45,49,54,67,48,70,68,56,65,57,56,65,70,60,68,61,59,64,64,70,81,70,62,CM,3,2,1,187,77,['CDM'],25,France,Trendyol Süper Lig,Trabzonspor,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7324,Pedro Lima,68,76,48,67,71,65,57,77,75,68,44,53,49,41,46,67,63,42,70,73,63,72,81,75,63,68,67,68,56,64,65,66,66,59,54,59,RB,2,3,1,178,57,['RM'],19,Brazil,Liga Portugal,FC Porto,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7325,Dani Sánchez,68,77,54,60,65,62,66,75,78,55,50,65,59,33,45,66,57,38,64,55,58,64,72,81,60,65,55,60,55,62,64,68,69,75,62,66,LB,3,2,0,171,68,['LM'],25,Spain,LALIGA HYPERMOTION,Málaga CF,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
7327,Michał Chrapek,68,53,63,68,71,62,67,52,53,68,65,60,67,43,62,63,66,67,72,68,59,69,79,78,68,70,68,65,50,62,63,61,57,82,63,59,CAM,3,3,1,177,74,['CM'],33,Poland,PKO BP Ekstraklasa,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
7328,Konstantinos Kotsaris,68,70,65,60,73,49,67,52,45,18,18,45,13,15,32,17,43,17,25,22,16,13,65,54,60,19,51,11,20,17,16,14,67,38,66,24,GK,3,1,1,185,75,,29,Greece,Hellas Liga,Panathinaikos,70.0,65.0,60.0,67.0,73.0,0,0,0,1,0,0,0,0
7329,Josh Koroma,68,84,67,60,70,39,64,86,82,66,65,77,66,57,50,61,61,51,63,51,76,69,79,77,65,68,61,25,57,43,38,39,76,73,66,46,ST,3,3,1,178,66,"['LM', 'CAM']",27,Sierra Leone,EFL League One,Leyton Orient,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
7330,Juan Bauza,68,77,62,68,70,36,71,78,77,64,61,66,65,54,40,64,68,60,70,67,72,68,82,81,63,69,67,40,55,33,30,37,74,73,70,70,CAM,4,3,1,177,75,"['LM', 'RM', 'CM']",29,Argentina,Libertadores,Atl. Nacional,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
7331,Kim Hyeon Ug,68,78,65,64,71,48,58,78,78,67,61,72,66,64,63,64,66,69,65,59,64,69,90,92,65,68,63,48,27,62,45,38,48,78,47,61,RW,4,3,0,160,61,"['RM', 'CM']",30,Korea Republic,K League 1,Daejeon Hana,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
